subject	body	cluster_id
Glocap- Selected Favorite Headhunter by Forbes.com	Dear Elizabeth: I hope that you are well. Glocap Legal Search is one of the fastest growing in-house legal recruiting firms in the nation. We have worked very hard to create a truly unique and powerful legal recruiting company and we were gratified recently when Forbes.com selected us the best recruiting website in the country! We recruit for Fortune 500 companies, major financial institutions, consulting companies, investment banks and many other public and private companies of all sizes. I am writing to ask for your help. Do you know anyone who might be interested in hearing more about us? I have briefly summarized a very small sample of the many truly outstanding, pre-screened attorneys available through our unique service. We have many more, in all practice areas and experience levels. Call me if you would like to discuss how we can be of service to your company. Attorneys available now include: 1. Northwestern University School of Law (cum laude) graduate has over 4 years experience working on computer software, intellectual property and internet related issues, with particular emphasis on e-commerce and complex licensing. This very highly regarded attorney seeks a corporation or financial institution that needs in house counsel for domestic and/or international tech law matters. Midwest preferred. 2. This 1995 graduate of a top 10 law school also has an MBA (magna cum laude) from a top business school. Superb experience as a corporate attorney at a top firm (with an emphasis in entertainment law). Currently GC of an entertainment company with great corporate, securities, intellectual property and corporate governance matters. Very savvy and articulate. Willing to work on either coast, Texas or Florida. 3. A truly uniquely credentialed attorney who graduated Stanford Law School and has a graduate degree from Columbia, this candidate is also a shared recipient of the Pulitzer Prize for investigative reporting and writing. Currently a litigator at a top law firm, this attorney has the intelligence, writing ability, and work ethic to enhance any company's litigation department. Fluent in Spanish. 4. Georgetown Law Center (cum laude) and Stanford undergraduate has over four years experience advising both private and public companies on general business/corporate matters as well as venture and debt financings, licensing, mergers and acquisitons, and public offerings. Terrific experience in securities and corporate counseling. Available either in California or East Coast. 5. A talented attorney with over eight years experience doing project finance and lending, mergers and acquisitions, and capital markets transactions at two very prominent law firms. This Russian speaking attorney has represented investors, lenders, and multilateral agencies in power, energy and natural resources industry sectors, as well as financial services, IT and telecom clients in a wide variety of m & a matters. 6. This 1996 graduate of a highly regarded law school has over five years of solid general corporate experience. Great drafting skills and superb presence, this candidate will be a very welcome addition to any in house legal staff that seeks an intelligent, hard working and very well trained corporate generalist. 7. Attorney who graduated first in his law class is practicing corporate restructuring and reorganization at one of New York's premier law firms. Four years experience in all aspects of distressed debt transactions, including asset sales, plans of reorganization, asset-based financings, cross-border insolvency issues and strategic distressed acquisitions. Seeking in-house or investment banking position. 8. Yale Law School, Princeton University (magna cum laude). Senior VP of one of top financial institutions in the world, this attorney has played a leading legal, business, integration and managerial role in acquisitons, joint ventures, equity investments and divestitures. Also has broad epxerience in securities law at a top law firm. Very well spoke and personable, this candidate is interested in a senior business/GC type position. NY metro area. 9. Yale University (magna cum laude), Harvard Law School (cum laude) candidate with three years transactional experience at premier law firm before leaving to become general counsel at a new media company. Has broad corporate, real estate and and technology experience. Exceedlingly smart, conscientious, and energetic. This candidate will be an enormous asset to any company that hires him. Wants NY area only. 10. UChicago Law School, over five years extraordinary experience at both a top law firm and a premier incubator. Practice areas include corporate, securities, intellectual property, mergers & acquisitions, venture capital financings and technology. Dynamic, very highly regarded attorney also speaks mandarin chinese. Wants in-house or legal/business position in Southern California only. This is just a very small sample of the attorney/candidates that we work with. We can of course tailor our search to meet any specifications that you wish. Feel free to call us to discuss our service, or to refer us to a colleague that might be interested in hearing more about us, or to obtain references from our clients. I hope I will be speaking with you soon. Thank you for taking the time to consider our service.	0
Trading Assistant Interviews	Thanks for your interest in the Assistant Trader positions. We have had sixteen people express interest in this role. Based on the criteria listed below, you have been selected to be interviewed for this role. Been in a trading or scheduling position for at least one year. Consistently received high performance ratings through the PRC process. Has consistently pursued a trading role as a career objective. We are hoping to hold interviews during the next two days and make our decision by the end of the week. The interviews will be conducted by members of the trading team. Please send me an e-mail to let me know when you WON'T be available during the next few days. You will be going through three separate half hour interviews with Crandall/Scholtes, Richter/Mallory, and Belden/Swerzbin. Thanks. Regards, Tim	1
Assistant Trader Position Open	We have two positions open for Trading Assistants with UBSW Energy. One will work for Jeff Richter and Chris Mallory on the Cash Trading desk and one will work for me and Mike Swerzbin on the Term Trading desk. In short, the Trading Assistant helps the traders run EOL markets, provides analytical support, prepares daily market summaries, reviews trade press for pertinent information, performs checkouts with brokers and counterparties, assists in pricing new deals. Please send an e-mail to Amy Fitzpatrick by noon on Tuesday expressing your interest. This position is open to both Enron and UBSW employees. Tim Belden	1
Your Subscription to PIRA	Dear Colleague, This note is to inform you that, effective January 3, 2002, PIRA Energy Group will terminate delivery of the Energy Retainer Services, which we have been providing Enron for almost a decade. This action is based on the instructions we received from your company last month. Your Online password will be deactivated and your emails will cease. We hope not only that you have found value and use from our comprehensive fundamental analysis of oil, natural gas, and electricity markets, but that you have enjoyed working with PIRA and its staff. We have certainly appreciated our close working relationship with Enron and we regret the disruption. We certainly hope that we can restart a relationship with many of you who will remain with Enron or move on elsewhere. Should it be the case that you require continued delivery from, and Online access to, PIRA's services, please respond to this email or contact Jeff Steele at (212) 686-6808, or jsteele@pira.com. To all of you, we wish you the best of luck in your future endeavors.	2
Securities resume	This is David Lasater's resume. David grew up in Houston, got his PhD from UT, taught at Michigan State, and has been in our NYC office for about 13 or 14 years. He is an effective testifier and has been involved in a number of securities cases. I saw the complaint this morning shortly after we spoke. If you would like to brainstorm or if we can assist you in any way, pls do not hesitate to give us a call. Rgds Dean	0
FW: Hi\Resume -litigation	Rivchard here is the resume of a litigator from Texaco sent to me by Coralina Rivera. I don't know if we are looking right now, but just in case.	2
Summer Interns - Offer Status	All - I have attached my updated distribution list for our summer interns who received offers at the end of the summer. Below is their current status: Candidates Receiving Full Time Offers: Cathy Wang - Accept Kruti Patel - Accept Vinay Adenwala - Accept Daniel Payne - Decline (due to location) Amy Mohan - Decline (plans to attend law school) Please welcome Cathy, Kruti, and Vinay to Enron! (Amy Mohan interned at Enron for 2 summers and has decided to attend law school upon graduation. She was a great performer and we hope to see her back at Enron upon receiving her law degree! Daniel Payne simply decided that he would rather work in the New York area.) Candidates Receiving Offers for Summer 2002 Internships: Vivek Shan - 11/1/01 deadline Ainsley Gaddis - 11/1/01 deadline Rachel Ravanzo - 11/1/01 deadline Michelle Yee - 11/1/01 deadline As you can see, the candidates receiving offers for repeat internships have yet to accept. Your contact is extremely important at this stage! Please make contact with them and SELL Enron! Since we are at the closing stage with these candidates, please keep me informed and let me know when you contact them. Let me know if I can provide any additional information.	2
Valero at Enron Job Fair on Friday	Hey guys just thought I would let you know that Valero is going to be at the Job Fair this Friday at Enron Field from 1-4 and I will be one of the people attending it to represent us. So if you are going to be there make sure you come by and at least say hello. Plus depending on when my flight back is going to be and how soon I can leave the Fair we plan on going somewhere and getting a couple of drinks. So come by drop off a resume and maybe we can get some drinks. Note: If you are interested in Valero there is a very good possibility that the Director of Mid-Office will be attending as well and it would be a good chance for an informal interview. Hope everybody is doing alright and pass the word on to anybody I may have missed.	2
hello stranger	Hello. How's life? Mine is pretty good. I have a face to face interview with Merch Pharmaceuticals. I guess I did ok on the phone interview even though I didn't think they'd call me back. Question for you. I was wondering if you could change the first sentence in my letter of recommendation because it talks about FMLA leave and the dates I worked at Enron, which I have on my resume, but I'd rather they didn't know that I have a little one because I don't want them to judge me by that.. or think I'll be a slacker because I won't, and I already have the same babysitter set up and ready to go. (if I get lucky and get the job)... :) I could come by one afternoon this week to pick it up because my interview is Tuesday. What do you think? No big deal if not, just thought I'd try. Also, I'm taking Emily to Gymboree (a baby class) and Chris Calgar's(spelling???) wife and son are in it. I just met her Tuesday for the first time. I guess they are moving to Houston the end of March. Hope all is well and maybe we'll see you soon. Emily is such a chunk now. Susie Wilson	2
Hi	Rick: Its been a long time and things are coming to their logical end. I thought I would briefly update you on developments here. We are all eagerly awaiting the 19th of November when in all likelihood we would be serving the Termination Notice (TN) to the state government. Thereafter the assets would be transfered to the State Utility and we would want to proceed to London for international arbitration. There may be a few hurdles in the sense that we already have some cases lined against us in various Indian courts. Its not clear if we can proceed as smoothly as the way I have described in the initial lines. We had an all employee meeting , a few days back, and Wade informed us of the recent developments. Post that he did indicate in no uncertain terms the future of all the employees here. Give and take I expect that our services here would be required at max till the time the TN is served, post that our contracts could be severed. Some relocations and some severances have already started and its a matter of time before my turn arrives. I would like to explore possible future employment opportunities under you, in Houston. It would give me immense pleasure if I could in any way continue to contribute to the activities of the division. Any advice from you would boost my morale Warm Regards Ban	2
Office Space Consolidation	Pleasure to have spoken with you last night concerning your interest in arranging for 7-10,000 sf of office space. Will be pleased to represent your organization in this effort. I will have the Pre-Lease Planning questionnaire delivered to you this morning. Please let me know what time works for you on Monday. Look forward to working on your behalf. M	2
Energy Opportunities	Mike, I represent a firm which has specialized in energy and power market placement for over ten years. I'm currently working with several organizations across the country looking for energy traders, coordinators, analysts and schedulers. These are great opportunities to change location or better ones position quickly. I'd like to schedule a ten minute telephone conversation to discuss these positions and determine whether or not you may have interest or may be able to assist with these openings. Please reply or call me at 630-990-7510 at your earliest convenience. I look forward to speaking with you soon.	0
STM - Sales Director Referrals	Hello Mike, My name is Joelene Whittaker and I am a recruiter with STM Associates. DTE Energy, www.dtecs.com/sitemap.html <http://www.dtecs.com/sitemap.html>, has retained us to assist them in placing two Director of Sales for Eastern and Western Regions. The Eastern position will be located in Ann Arbor, Michigan and the Western position in Denver, Colorado. Both Director of Sales will report to the Vice President of Sales. Qualifications of this position include a minimum of 5 years of sales experience and an additional minimum of 2 years experience with a trading company is preferred. The successful candidate will have a strong understanding of U.S. Coal, Transportation and Electric Utility industries, including coal tolling, marketing and origination functions used in support of coal trading operations. Solid experience in finding ways to capitalize on opportunities in the coal and transportation business is a must. A background which includes Senior-level contract negotiations is required. We are asking for recommendations from coal trading executives within the energy industry. Would you take a moment to consider colleagues whose experience fits DTE's profile and who you would deem as a high caliber candidate for the position. I appreciate any help you may provide and look forward to hearing from you. I can be reached at (801)531-6500 or via e-mail jwhittaker@stmassociates.com <mailto:jwhittaker@stmassociates.com>.	0
West Trading.	Hello Mike, My name is Garrett Stephenson and I am a executive recruiter in the Houston area. I currently have a few opportunities available in ERCOT and WSCC trading and was wondering if you would be interested in looking at these opportunities or if you knew someone that would. Please let me know a good phone number and time to contact you. I am representing a great company who is offering great benefits, base, and 17% of the book back to the traders.	0
North East Power	Paul, I'm currently seeking an analyst rotation in wholesale power. If you have any analyst positions in North East Power, please let me know. I have extensive modeling and structuring experience and some trading experience with an illiquid commodity. I have attached my resume for your reference.	1
ISG	Hello Paul, I enjoyed speaking with this morning. Thank you for contacting us. As we discussed, send your resume to possibilities@istaffinggroup.com . We'll take a look at it and give you a call with any opportunities which match your interests and background. Feel free to contact me if you have any questions. Otherwise, I will talk to you again early next week. Regards,	1
TIG First Source	Judy, It was nice talking with you today. Congratulations on your job with UBS. My specialty is focused around the trading operations, but the presentation I have attached shows other positions we work on. If there is anything I can do for youor someone you know, please let me know. Thank you for your time, and I look forward to speaking with you in the future.	1
RE: FW: Master purchase/sale agreement	I would like to begin working on an ISDA, I have attached our standard form schedule and CSA for your review. I think this is a good window of opportunity.	0
Natural Gas Contract	Exelon Energy, our gas marketer, has terminated their gas contract with Holtermann Farms effective the end of the December 2001 billing period. Southern California Gas Company provides transportation to our non-core account. Holtermann Farms has two irrigation wells that have the heaviest natural gas consumption during the summer months. If your company would be interested in being our gas marketer, please contact me at tholtermann@hotmail.com.	2
Opportunities	Kim - great catching up with you today. As promised, I have attached my resume'. Robin and I are very interested in relocating to the Denver area. My experience over the last few years has been in creating Mid Market origination channels for retail commercial and industrial customers. Thanks for forwarding my resume' on to your contacts in the western US area.	0
Open position at SRP	Kim this is the job announcement for the position in my area, there is a little more room on the up side and this does not included our incentive. If anyone is interested have them get in touch with me at 602 236-4521.	1
RE:	Kim, Jared can look into this opportunity. Give him a call. Thanks	1
Frito Lay	In order to comply with FERC regulations regarding title to natural gas, Enron proposes to sell natural gas to Frito Lay at the Permian supply basin and act as agent to manage Frito Lay's TWPL transportation agreements. The agency agreement would authorize Enron to act on Frito Lay's behalf to optimize the use of the transportation agreements. Enron's Interstate Transportation Management Fee Enron shall be paid the greater of a flat fee of $.00/mmbtu for all quantities delivered to the California border and consumed in Frito Lay's facilities or a percentage of incremental value realized as a result of optimization the TWPL transportation agreements. To the extent Enron can increase Frito Lay's profitablity by implementing alternative supply and transportation strategies, Enron proposes to retain ___% of any incremental value realized on the TWPL transportation agreements.	2
My resume	Hi, Charles: I am very interested in the rotational and permanent position in Gas Structuring. Enclosed is my resume. Thanks a lot.	0
RE: Link	Charles, Further to our conversation of this morning, I am enclosing my resume. I have spoken to Ed in the past therefore he knows my interest in the structuring group . I would appreciate it very much if you can pass it to the right people so that I can get a interview slot for next week. Thanks for your help Regards Naveed	2
Forrester Research	Greg, My name is Molly Vaughan and I work along side your Forrester Account Manager David Kobierowski to cover the relationship between Forrester and Enron. I was hoping for an opportunity to have a 10-15 minute conversation with you to find out more about your specific role and business challenges that you may be facing. Based on that conversation, I will be in a better position to direct you to some of the research we have that addresses those specific topics. Let me know when a good time for me to call would be. Link to Forrester's homepage --> http://www.forrester.com/Home/0,3257,1,FF.html I look forward to working with you, Best regards,	0
Improve Your Siebel CRM Results	Dear Mr. Whalley, Gartner Group says that over 50% of CRM installations fail "from a customer's point of view." Yankee says that 77% of companies who implement CRM applications find they do not "receive a distinct return on investment." You know what you want: tangible business benefits. What has your return on investment been from your CRM implementation? 10%? 20%? More? Is there room for improvement in your organization's ability to implement decisions? Elity InSight(tm) is a cooperative, event-processing software catalyst that helps Siebel customers detect important customer behavior patterns as they happen, so you can turn that data into timely, appropriate, profitable actions. See how major Siebel customers improve their responsiveness and quickly improve ROI using Elity InSight: http://www.elity.com/register.asp?id=stsi01100801s1 Sincerely,	0
metals business	Dear Greg We met some time ago for dinner in London together with Bruce Farmer. Since a lot of things at Enron are fluid at the moment I wanted to contact you to express Glencore's interest to acquire Enron's copper concentrates and metal book if this is an option Enron would consider. We understand that the staff in London responsible for these areas are working on a MBO and there is thus little interest from their side to be open or co-operative. This is the reason why I contact you directly and would appreciate hearing from you at your earliest convenience.	2
EnronOnline Real Time Quotes	We are all very excited about the product and very much appreciate all of the work you have done on this project. ANYTHING that we can do to help--just ask. Mike Bridges	0
Great Lakes Transmission Ltd.	Presentation: Great Lakes Transmission When: Monday, June 18 (3:00-4:30) Where: Troy, MI (Detroit) Who: Shiela Walby (Marketing); The main guy is Great Lakes is Art Edmunds [this is who I spoke to] and he will be out of town for several weeks but wants us to meet with Shiela, his rates/pricing manager; An IT person will be at the meeting as well. Comments: Art told me that they run daily auctions for both firm and IT; He also told me that they were unable to get rid of much of their firm capacity this past winter; Alliance, Panhandle Eastern and Vector have created a competitive environment for Great Lakes; Art also told me that they rarely sell at their max. rate due to new competition. Note: We are meeting with Vector on Tuesday.	0
Thanks for the interview	Andy, Thanks for giving me the opportunity to meet with you about the Analyst/ Associate program. I enjoyed talking to you, and look forward to contributing to the success that the program has enjoyed. Thanks and Best Regards, Jeff Hammad	1
re: PHD/QUANTITATIVE DISCIPLINE	Hi, Andy, I am very interested in the position you advertised. I have a PhD. in X-ray Crystallography, and an MBA in Finance. I have extensive experience in options analysis, and quite familiar with TAGG/ERMS. I have a strong financial and quantitative background as you can see from the attached resume. I'd like to have an opportunity to use my financial and quantitative analysis skills. Thanks!	0
RE: Conagra is our newest beta customer!	Andy,=20 Nice to meet you over the ether, and I hope we will have a chance to meet w= hen you are next in NY. It certainly sounds like the Fortune 500 represent= a large market with the characteristics you describe. I would guess that = they are somewhat harder to reach and sell than energy firms that are activ= ely engaged in trading derivative products and do regard risk management as= core, whether the system is run internally or accessed as a service. I th= ink the company will have to learn more about what it takes to sell to both= customer segments as it gets started with its sales and marketing efforts,= and I'm not sure any of us know enough about the market at this point to h= ave a strongly held point of view. I would certainly be interested in any = information you have seen as to how the market will develop, and in particu= lar what the breakdown of people trading with Enron as between Fortune 500 = vs. energy industry players looks like. Thanks for your thoughts, and this= is clearly part of an ongoing dialogue with the company as to how to most = effectively design, market and sell its products. Stewart=20	0
Previous conversation....	Andy: It was a pleasure speaking with you earlier this morning. Like I said, I just wanted to introduce myself and see who you might know that would have an interest in ice fishing. Please feel free to contact me personally or you may also pass my information along to anyone that may have an interest. My client holds a strong position in the Northeast. They are looking to fill a Senior Gas Trading position. They are fairly new to the gas world and seeks a professional with a solid understanding of the technical side of natural gas trading. Somebody that is not afraid of taking "responsible" risks. Further information includes: 35,000 megawatts of generation, VAR limit of 25 million The role in general would consist of approximately 35% Strategic Gas Hedging in the Northeast with the remaining balance Spec Trading. This is a Senior Level position so my client is looking for experience as head of a desk. If you have any questions or would like to talk further, please feel free to contact me via phone or email. Thanks, Joel Hagensick	0
RE: ENE/DYN	How are things going over there? I left you a couple of messages on your cell number. How about dinner next week?	0
RE: ENE/DYN	Great. I have added to my calendar. I know things must be pretty hectic so if you want to just keep business out of the conversation we can add the wifes. Let me know.	1
